56.0158422851562 56.1316845703125 56.2475268554687 
    56.363369140625 56.4792114257813 56.5950537109375 56.7108959960938 
    56.82673828125 56.9425805664062 57.0584228515625 57.1742651367188 
    57.290107421875 57.4059497070313 57.5217919921875 57.6376342773438 
    58.1792824037613 58.7209305301789 59.2625786565965 59.8042267830141 
    60.3458749094317 60.8875230358493 61.4291711622669 61.9708192886845 
    62.5124674151021 63.0541155415197 63.5957636679372 64.1374117943548 
    64.6790599207724 65.22070804719 65.7623561736076 66.3040043000252 
    66.8456524264428 67.3873005528604 67.928948679278 68.4705968056956 
    69.0122449321131 69.5538930585307 70.0955411849483 70.6371893113659 
    71.1788374377835 71.7204855642011 72.2621336906187 72.8037818170363 
    73.3454299434539 73.8870780698715 74.4287261962891 74.1234346117292 
    73.8181430271694 73.5128514426095 73.2075598580497 72.9022682734898 
    72.59697668893 72.2916851043701 71.9863935198103 71.6811019352504 
    71.3758103506906 71.0705187661307 70.7652271815709 70.459935597011 
    70.1546440124512 69.8493524278913 69.5440608433315 69.2387692587716 
    68.9334776742118 68.6281860896519 68.3228945050921 68.0176029205322 
    67.7123113359724 67.4070197514125 67.1017281668527 66.7964365822928 
    66.491144997733 66.1858534131731 65.8805618286133 65.9014274843278 
    65.9222931400422 65.9431587957567 65.9640244514711 65.9848901071856 
    66.0057557629001 66.0266214186146 66.047487074329 66.0683527300435 
    66.0892183857579 66.1100840414724 66.1309496971869 66.1518153529013 
    66.1726810086158 66.1935466643303 66.2144123200447 66.2352779757592 
    66.2561436314737 66.2770092871881 66.2978749429026 66.3187405986171 
    66.3396062543315 66.360471910046 66.3813375657605 66.4022032214749 
    66.4230688771894 66.4439345329039 66.4648001886183 66.4856658443328 
    66.5065315000473 66.5273971557617 66.4334720611572 66.3395469665527 
    66.2456218719482 66.1516967773437 66.0577716827393 65.9638465881348 
    65.8699214935303 65.7759963989258 65.6820713043213 65.5881462097168 
    65.4942211151123 65.4002960205078 65.3063709259033 65.2124458312988 
    65.1185207366943 65.0245956420898 64.9306705474853 64.8367454528809 
    64.7428203582764 64.6488952636719 64.5549701690674 64.4610450744629 
    64.3671199798584 64.2731948852539 64.1792697906494 64.0853446960449 
    63.9914196014404 63.8974945068359 63.8035694122314 63.709644317627 
    63.8234801753875 63.937316033148 64.0511518909085 64.164987748669 
    64.2788236064296 64.3926594641901 64.5064953219506 64.6203311797111 
    64.7341670374717 64.8480028952322 64.9618387529927 65.0756746107532 
    65.1895104685137 65.3033463262743 65.4171821840348 65.5310180417953 
    65.6448538995558 65.7586897573163 65.8725256150769 65.9863614728374 
    66.1001973305979 66.2140331883584 66.3278690461189 66.4417049038795 
    66.55554076164 66.6693766194005 66.783212477161 66.8970483349216 
    67.0108841926821 67.1247200504426 67.2385559082031 67.4983159383138 
    67.7580759684245 68.0178359985352 68.2775960286458 68.5373560587565 
    68.7971160888672 69.0568761189779 69.3166361490885 69.5763961791992 
    69.8361562093099 70.0959162394206 70.3556762695312 70.6154362996419 
    70.8751963297526 71.1349563598633 71.394716389974 71.6544764200846 
    71.9142364501953 72.173996480306 72.4337565104167 72.6935165405273 
    72.953276570638 73.2130366007487 73.4727966308594 73.73255666097 
    73.9923166910807 74.2520767211914 74.5118367513021 74.7715967814128 
    75.0313568115234 74.852300828503 74.6732448454826 74.4941888624622 
    74.3151328794418 74.1360768964214 73.957020913401 73.7779649303805 
    73.5989089473601 73.4198529643397 73.2407969813193 73.0617409982989 
    72.8826850152785 72.7036290322581 72.5245730492376 72.3455170662172 
    72.1664610831968 71.9874051001764 71.808349117156 71.6292931341356 
    71.4502371511152 71.2711811680948 71.0921251850743 70.9130692020539 
    70.7340132190335 70.5549572360131 70.3759012529927 70.1968452699723 
    70.0177892869519 69.8387333039314 69.659677320911 69.4806213378906 
    69.8359032907794 70.1911852436681 70.5464671965568 70.9017491494456 
    71.2570311023343 71.612313055223 71.9675950081118 72.3228769610005 
    72.6781589138892 73.033440866778 73.3887228196667 73.7440047725554 
    74.0992867254442 74.4545686783329 74.8098506312216 75.1651325841104 
    75.5204145369991 75.8756964898878 76.2309784427766 76.5862603956653 
    76.9415423485541 77.2968243014428 77.6521062543315 78.0073882072203 
    78.362670160109 78.7179521129977 79.0732340658865 79.4285160187752 
    79.7837979716639 80.1390799245527 80.4943618774414 80.748671468099 
    81.0029810587565 81.2572906494141 81.5116002400716 81.7659098307292 
    82.0202194213867 82.2745290120443 82.5288386027018 82.7831481933594 
    83.0374577840169 83.2917673746745 83.546076965332 83.8003865559896 
    84.0546961466471 84.3090057373047 84.5633153279622 84.8176249186198 
    85.0719345092774 85.3262440999349 85.5805536905925 85.83486328125 
    86.0891728719076 86.3434824625651 86.5977920532227 86.8521016438802 
    87.1064112345378 87.3607208251953 87.6150304158529 87.8693400065104 
    88.123649597168 88.3129348754883 88.5022201538086 88.6915054321289 
    88.8807907104492 89.0700759887695 89.2593612670898 89.4486465454102 
    89.6379318237305 89.8272171020508 90.0165023803711 90.2057876586914 
    90.3950729370117 90.584358215332 90.7736434936523 90.9629287719727 
    91.152214050293 91.3414993286133 91.5307846069336 91.7200698852539 
    91.9093551635742 92.0986404418945 92.2879257202148 92.4772109985352 
    92.6664962768555 92.8557815551758 93.0450668334961 93.2343521118164 
    93.4236373901367 93.612922668457 93.8022079467773 93.9914932250977 
    91.2706722804478 88.5498513357981 85.8290303911482 83.1082094464983 
    80.3873885018485 77.6665675571987 74.9457466125489 72.224925667899 
    69.5041047232492 66.7832837785994 64.0624628339496 61.3416418892997 
    58.6208209446498 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 
    55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 
    55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 55.9 
28.8994102478027 28.2988204956055 27.6982307434082 
    27.0976409912109 26.4970512390137 25.8964614868164 25.2958717346191 
    24.6952819824219 24.0946922302246 23.4941024780273 22.8935127258301 
    22.2929229736328 21.6923332214355 21.0917434692383 20.491153717041 
    20.5618532857587 20.6325528544764 20.7032524231941 20.7739519919119 
    20.8446515606296 20.9153511293473 20.986050698065 21.0567502667827 
    21.1274498355004 21.1981494042181 21.2688489729358 21.3395485416535 
    21.4102481103713 21.480947679089 21.5516472478067 21.6223468165244 
    21.6930463852421 21.7637459539598 21.8344455226775 21.9051450913952 
    21.9758446601129 22.0465442288306 22.1172437975484 22.1879433662661 
    22.2586429349838 22.3293425037015 22.4000420724192 22.4707416411369 
    22.5414412098546 22.6121407785723 22.68284034729 22.7722496986389 
    22.8616590499878 22.9510684013367 23.0404777526855 23.1298871040344 
    23.2192964553833 23.3087058067322 23.3981151580811 23.4875245094299 
    23.5769338607788 23.6663432121277 23.7557525634766 23.8451619148254 
    23.9345712661743 24.0239806175232 24.1133899688721 24.2027993202209 
    24.2922086715698 24.3816180229187 24.4710273742676 24.5604367256165 
    24.6498460769653 24.7392554283142 24.8286647796631 24.918074131012 
    25.0074834823608 25.0968928337097 25.1863021850586 25.1077926389633 
    25.0292830928679 24.9507735467726 24.8722640006773 24.793754454582 
    24.7152449084866 24.6367353623913 24.558225816296 24.4797162702007 
    24.4012067241053 24.32269717801 24.2441876319147 24.1656780858194 
    24.087168539724 24.0086589936287 23.9301494475334 23.8516399014381 
    23.7731303553427 23.6946208092474 23.6161112631521 23.5376017170568 
    23.4590921709614 23.3805826248661 23.3020730787708 23.2235635326755 
    23.1450539865801 23.0665444404848 22.9880348943895 22.9095253482942 
    22.8310158021988 22.7525062561035 22.8157888412476 22.8790714263916 
    22.9423540115356 23.0056365966797 23.0689191818237 23.1322017669678 
    23.1954843521118 23.2587669372559 23.3220495223999 23.3853321075439 
    23.448614692688 23.511897277832 23.5751798629761 23.6384624481201 
    23.7017450332642 23.7650276184082 23.8283102035522 23.8915927886963 
    23.9548753738403 24.0181579589844 24.0814405441284 24.1447231292725 
    24.2080057144165 24.2712882995605 24.3345708847046 24.3978534698486 
    24.4611360549927 24.5244186401367 24.5877012252808 24.6509838104248 
    24.6952242082165 24.7394646060082 24.7837050037999 24.8279454015916 
    24.8721857993833 24.9164261971751 24.9606665949668 25.0049069927585 
    25.0491473905502 25.0933877883419 25.1376281861336 25.1818685839253 
    25.226108981717 25.2703493795087 25.3145897773004 25.3588301750921 
    25.4030705728839 25.4473109706756 25.4915513684673 25.535791766259 
    25.5800321640507 25.6242725618424 25.6685129596341 25.7127533574258 
    25.7569937552175 25.8012341530092 25.8454745508009 25.8897149485926 
    25.9339553463844 25.9781957441761 26.0224361419678 26.158283996582 
    26.2941318511963 26.4299797058105 26.5658275604248 26.7016754150391 
    26.8375232696533 26.9733711242676 27.1092189788818 27.2450668334961 
    27.3809146881104 27.5167625427246 27.6526103973389 27.7884582519531 
    27.9243061065674 28.0601539611816 28.1960018157959 28.3318496704102 
    28.4676975250244 28.6035453796387 28.7393932342529 28.8752410888672 
    29.0110889434814 29.1469367980957 29.28278465271 29.4186325073242 
    29.5544803619385 29.6903282165527 29.826176071167 29.9620239257812 
    30.0978717803955 30.1332729708764 30.1686741613573 30.2040753518381 
    30.239476542319 30.2748777327999 30.3102789232808 30.3456801137617 
    30.3810813042425 30.4164824947234 30.4518836852043 30.4872848756852 
    30.522686066166 30.5580872566469 30.5934884471278 30.6288896376087 
    30.6642908280896 30.6996920185704 30.7350932090513 30.7704943995322 
    30.8058955900131 30.841296780494 30.8766979709748 30.9120991614557 
    30.9475003519366 30.9829015424175 31.0183027328983 31.0537039233792 
    31.0891051138601 31.124506304341 31.1599074948219 31.1953086853027 
    31.200675226027 31.2060417667512 31.2114083074754 31.2167748481997 
    31.2221413889239 31.2275079296481 31.2328744703724 31.2382410110966 
    31.2436075518208 31.248974092545 31.2543406332693 31.2597071739935 
    31.2650737147177 31.270440255442 31.2758067961662 31.2811733368904 
    31.2865398776147 31.2919064183389 31.2972729590631 31.3026394997874 
    31.3080060405116 31.3133725812358 31.3187391219601 31.3241056626843 
    31.3294722034085 31.3348387441327 31.340205284857 31.3455718255812 
    31.3509383663054 31.3563049070297 31.3616714477539 31.2346648534139 
    31.1076582590739 30.9806516647339 30.8536450703939 30.7266384760539 
    30.5996318817139 30.4726252873739 30.3456186930339 30.2186120986938 
    30.0916055043538 29.9645989100138 29.8375923156738 29.7105857213338 
    29.5835791269938 29.4565725326538 29.3295659383138 29.2025593439738 
    29.0755527496338 28.9485461552938 28.8215395609538 28.6945329666138 
    28.5675263722738 28.4405197779338 28.3135131835937 28.1865065892537 
    28.0594999949137 27.9324934005737 27.8054868062337 27.6784802118937 
    27.5514736175537 27.5895783824305 27.6276831473074 27.6657879121842 
    27.703892677061 27.7419974419378 27.7801022068147 27.8182069716915 
    27.8563117365683 27.8944165014452 27.932521266322 27.9706260311988 
    28.0087307960756 28.0468355609525 28.0849403258293 28.1230450907061 
    28.1611498555829 28.1992546204598 28.2373593853366 28.2754641502134 
    28.3135689150903 28.3516736799671 28.3897784448439 28.4278832097207 
    28.4659879745976 28.5040927394744 28.5421975043512 28.580302269228 
    28.6184070341049 28.6565117989817 28.6946165638585 28.7327213287354 
    28.7875269481114 28.8423325674874 28.8971381868635 28.9519438062395 
    29.0067494256156 29.0615550449916 29.1163606643677 29.1711662837437 
    29.2259719031198 29.2807775224958 29.3355831418719 29.3903887612479 
    29.445194380624 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 
    29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 
    29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 
